,UserID,Gender,Age,Occupation,Genres
1830,1831,M,18,4,Drama
1831,1832,F,18,4,Drama
1832,1833,M,18,17,Drama
1833,1834,M,35,5,Horror
1834,1835,M,25,19,Drama
1835,1836,M,25,0,Drama
1836,1837,M,25,2,Drama
1837,1838,M,35,7,Thriller
1838,1839,M,18,4,Action
1839,1840,M,25,12,Sci-Fi
1840,1841,M,18,0,Drama
1841,1842,M,18,4,Drama
1842,1843,M,25,12,Drama
1843,1844,F,18,4,Drama
1844,1845,M,25,2,Drama
1845,1846,M,45,12,Drama
1846,1847,M,18,4,Drama
1847,1848,M,35,5,Drama
1848,1849,M,35,7,Action
1849,1850,M,18,5,Animation
1850,1851,M,25,19,Drama
1851,1852,M,25,12,Sci-Fi
1852,1853,M,50,0,Comedy
1853,1854,M,25,0,Drama
1854,1855,M,18,4,Action
1855,1856,M,56,7,Sci-Fi
1856,1857,M,1,10,Children's
1857,1858,F,18,4,Children's
1858,1859,F,25,4,Drama
1859,1860,M,56,16,Action
1860,1861,M,50,16,Drama
1861,1862,M,50,14,Comedy
1862,1863,M,18,4,Drama
1863,1864,M,35,7,Comedy
1864,1865,F,18,1,Comedy
1865,1866,M,25,7,Comedy
1866,1867,M,50,7,Comedy
1867,1868,M,50,11,Western
1868,1869,M,45,14,Drama
1869,1870,M,56,13,Action
1870,1871,F,45,1,Comedy
1871,1872,M,50,20,Thriller
1872,1873,M,35,7,Action
1873,1874,M,45,7,Drama
1874,1875,M,35,12,Comedy
1875,1876,M,25,12,Drama
1876,1877,F,45,20,Drama
1877,1878,M,1,10,Action
1878,1879,M,25,4,Drama
1879,1880,M,35,0,Drama
1880,1881,M,35,2,Comedy
1881,1882,M,35,16,Drama
1882,1883,F,50,0,Drama
1883,1884,M,45,20,Drama
1884,1885,M,50,17,Comedy
1885,1886,M,25,12,Action
1886,1887,M,56,15,Thriller
1887,1888,M,35,12,Action
1888,1889,M,18,14,Drama
1889,1890,M,50,6,Drama
1890,1891,M,45,1,Drama
1891,1892,M,25,20,Drama
1892,1893,F,35,0,Drama
1893,1894,F,35,7,Drama
1894,1895,M,35,14,Drama
1895,1896,M,56,13,Drama
1896,1897,F,50,2,Drama
1897,1898,M,25,12,Drama
1898,1899,F,45,6,Drama
1899,1900,M,56,12,Drama
1900,1901,M,50,7,Action
1901,1902,M,25,19,Thriller
1902,1903,M,35,0,Drama
1903,1904,M,18,1,Comedy
1904,1905,F,35,20,Drama
1905,1906,F,25,5,Comedy
1906,1907,M,35,17,Drama
1907,1908,M,56,13,Drama
1908,1909,M,18,4,Drama
1909,1910,M,1,10,Comedy
1910,1911,F,18,4,Drama
1911,1912,M,25,4,Drama
1912,1913,M,25,17,Animation
1913,1914,F,35,14,Comedy
1914,1915,M,50,13,Comedy
1915,1916,M,45,7,Drama
1916,1917,M,18,10,Action
1917,1918,F,45,6,Comedy
1918,1919,M,1,0,Horror
1919,1920,F,35,7,Drama
1920,1921,M,56,12,Adventure
1921,1922,F,25,7,Comedy
1922,1923,M,35,7,Horror
1923,1924,F,56,6,Romance
1924,1925,M,50,7,Thriller
1925,1926,F,1,0,Drama
1926,1927,M,35,7,Comedy
1927,1928,M,1,10,Comedy
1928,1929,F,1,10,Comedy
1929,1930,M,25,15,Comedy
1930,1931,M,25,2,Horror
1931,1932,M,25,7,Drama
1932,1933,M,18,19,Comedy
1933,1934,M,25,17,Comedy
1934,1935,M,1,10,Comedy
1935,1936,M,35,0,Drama
1936,1937,M,25,11,Comedy
1937,1938,F,25,2,Action
1938,1939,F,35,2,Romance
1939,1940,M,25,12,Drama
1940,1941,M,35,17,Drama
1941,1942,M,35,5,Drama
1942,1943,M,18,4,Comedy
1943,1944,F,18,4,Drama
1944,1945,M,25,20,Thriller
1945,1946,M,25,14,Drama
1946,1947,M,25,7,Drama
1947,1948,M,1,10,Action
1948,1949,M,18,17,Drama
1949,1950,M,25,12,Sci-Fi
1950,1951,F,18,4,Comedy
1951,1952,M,35,1,Comedy
1952,1953,F,25,2,Drama
1953,1954,M,25,16,Drama
1954,1955,M,1,19,Comedy
1955,1956,M,35,0,Children's
1956,1957,F,18,4,Drama
1957,1958,F,25,1,Comedy
1958,1959,F,50,13,Drama
1959,1960,M,45,7,Drama
1960,1961,F,50,3,Action
1961,1962,F,18,1,Drama
1962,1963,F,50,9,Drama
1963,1964,F,25,6,Drama
1964,1965,M,56,17,Drama
1965,1966,M,25,20,Crime
1966,1967,M,50,7,Drama
1967,1968,M,25,11,Drama
1968,1969,F,25,3,Drama
1969,1970,M,50,13,Drama
1970,1971,F,25,14,Drama
1971,1972,M,45,17,Drama
1972,1973,M,25,1,Drama
1973,1974,M,35,17,Drama
1974,1975,M,18,4,Comedy
1975,1976,M,35,5,Drama
1976,1977,M,56,6,Comedy
1977,1978,M,1,10,Comedy
1978,1979,M,56,17,Drama
1979,1980,M,35,7,Drama
1980,1981,M,56,1,Thriller
1981,1982,M,1,10,Drama
1982,1983,M,25,14,Action
1983,1984,M,18,10,Drama
1984,1985,M,45,12,Action
1985,1986,M,50,13,Thriller
1986,1987,M,25,17,Action
1987,1988,F,25,1,Drama
1988,1989,M,50,6,Action
1989,1990,M,25,7,Drama
1990,1991,M,25,20,Drama
1991,1992,M,18,4,Comedy
1992,1993,M,35,17,Comedy
1993,1994,M,35,2,Drama
1994,1995,M,25,1,Comedy
1995,1996,M,35,0,Action
1996,1997,M,25,0,Comedy
1997,1998,F,50,9,Comedy
1998,1999,F,35,3,Horror
1999,2000,M,18,4,Drama
2000,2001,M,50,1,Thriller
2001,2002,F,56,13,Comedy
2002,2003,M,1,10,Children's
2003,2004,M,45,19,Sci-Fi
2004,2005,M,18,4,Drama
2005,2006,M,35,0,Musical
2006,2007,M,50,16,Drama
2007,2008,M,25,3,Comedy
2008,2009,F,35,7,Drama
2009,2010,M,18,4,Drama
2010,2011,F,35,3,Comedy
2011,2012,M,25,4,Action
2012,2013,M,45,0,Sci-Fi
2013,2014,M,18,4,Comedy
2014,2015,M,18,4,Comedy
2015,2016,F,56,2,Action
2016,2017,M,25,17,Action
2017,2018,M,35,16,Drama
2018,2019,M,50,1,Comedy
2019,2020,M,25,7,Comedy
2020,2021,M,25,0,Action
2021,2022,M,25,7,Action
2022,2023,M,18,4,Comedy
2023,2024,M,1,19,Comedy
2024,2025,M,56,13,Action
2025,2026,M,50,16,Sci-Fi
2026,2027,F,25,9,Drama
2027,2028,M,45,6,Drama
2028,2029,F,25,12,Comedy
2029,2030,M,25,4,Drama
2030,2031,M,35,20,Comedy
2031,2032,M,50,14,Action
2032,2033,F,45,20,Comedy
2033,2034,F,45,2,Comedy
2034,2035,F,18,0,Comedy
2035,2036,F,25,14,Comedy
2036,2037,M,56,14,Drama
2037,2038,F,45,1,Drama
2038,2039,M,50,16,Drama
2039,2040,F,25,7,Drama
2040,2041,F,25,20,Drama
2041,2042,M,1,10,Comedy
2042,2043,M,25,14,Thriller
2043,2044,F,45,0,Comedy
2044,2045,F,1,0,Children's
2045,2046,M,35,1,Comedy
2046,2047,M,1,10,Drama
2047,2048,M,50,6,Drama
2048,2049,F,50,0,Drama
2049,2050,F,35,3,Drama
2050,2051,M,35,7,Action
2051,2052,M,1,10,Comedy
2052,2053,M,45,11,Drama
2053,2054,M,25,12,Comedy
2054,2055,M,50,11,Horror
2055,2056,M,25,4,Action
2056,2057,M,35,1,Drama
2057,2058,F,56,1,Drama
2058,2059,M,35,0,Drama
2059,2060,M,1,1,Comedy
2060,2061,M,56,1,Drama
2061,2062,M,18,4,Crime
2062,2063,M,25,4,Comedy
2063,2064,M,35,1,Drama
2064,2065,M,25,6,Drama
2065,2066,F,25,6,Action
2066,2067,M,50,16,Drama
2067,2068,F,35,12,Action
2068,2069,M,56,15,Comedy
2069,2070,F,35,6,Drama
2070,2071,M,45,7,Drama
2071,2072,F,50,12,Romance
2072,2073,F,18,4,Drama
2073,2074,M,18,4,Action
2074,2075,F,25,4,Comedy
2075,2076,M,18,4,Comedy
2076,2077,M,18,0,Comedy
2077,2078,M,18,4,Drama
2078,2079,M,1,10,Action
2079,2080,M,25,11,Drama
2080,2081,M,18,17,Drama
2081,2082,M,1,19,Action
2082,2083,M,18,4,Drama
2083,2084,M,18,4,Drama
2084,2085,M,18,0,Comedy
2085,2086,M,35,14,Comedy
2086,2087,M,25,0,Comedy
2087,2088,M,50,7,Action
2088,2089,M,35,17,Thriller
2089,2090,M,35,17,Action
2090,2091,F,35,20,Musical
2091,2092,M,56,1,Drama
2092,2093,M,18,0,Comedy
2093,2094,M,35,2,Drama
2094,2095,M,56,13,Drama
2095,2096,F,25,17,Comedy
2096,2097,M,18,5,Comedy
2097,2098,M,35,20,Thriller
2098,2099,F,18,0,Drama
2099,2100,F,25,0,Comedy
2100,2101,M,25,16,Horror
2101,2102,M,25,11,Drama
2102,2103,M,35,12,Comedy
2103,2104,M,45,15,Drama
2104,2105,M,25,1,Drama
2105,2106,F,18,20,Drama
2106,2107,M,25,1,Drama
2107,2108,M,1,10,Comedy
2108,2109,M,25,16,Drama
2109,2110,M,50,11,Comedy
2110,2111,M,56,13,Drama
2111,2112,F,45,12,Drama
2112,2113,M,25,6,Comedy
2113,2114,M,18,18,Action
2114,2115,M,35,17,Comedy
2115,2116,M,18,4,Comedy
2116,2117,M,56,13,Comedy
2117,2118,M,25,14,Comedy
2118,2119,M,35,4,Drama
2119,2120,M,1,0,Comedy
2120,2121,M,56,13,Drama
2121,2122,M,35,12,Drama
2122,2123,F,35,0,Romance
2123,2124,M,25,0,Drama
2124,2125,M,35,3,Action
2125,2126,M,56,14,Sci-Fi
2126,2127,M,18,4,Comedy
2127,2128,F,45,1,Comedy
2128,2129,M,25,5,Action
2129,2130,M,45,0,Horror
2130,2131,M,25,0,Action
2131,2132,M,56,14,Sci-Fi
2132,2133,F,1,10,Drama
2133,2134,M,18,10,Comedy
2134,2135,M,50,1,Comedy
2135,2136,M,35,18,Comedy
2136,2137,F,1,10,Sci-Fi
2137,2138,F,18,4,Sci-Fi
2138,2139,F,50,3,Comedy
2139,2140,M,45,14,Drama
2140,2141,F,50,16,Drama
2141,2142,F,45,14,Thriller
2142,2143,M,18,4,Action
2143,2144,M,18,0,Horror
2144,2145,M,18,10,Comedy
2145,2146,M,18,2,Action
2146,2147,F,18,0,Animation
2147,2148,F,18,0,Comedy
2148,2149,M,25,0,Comedy
2149,2150,F,18,4,Horror
2150,2151,M,56,13,Drama
2151,2152,M,18,4,Action
2152,2153,M,18,16,Comedy
2153,2154,M,25,12,Drama
2154,2155,F,1,10,Horror
2155,2156,M,18,19,Comedy
2156,2157,F,18,3,Drama
2157,2158,M,25,12,Drama
2158,2159,F,50,14,Drama
2159,2160,F,18,19,Comedy
2160,2161,F,35,2,Drama
2161,2162,F,1,10,Comedy
2162,2163,M,18,0,Action
2163,2164,M,35,0,Drama
2164,2165,M,25,7,Action
2165,2166,M,1,10,Action
2166,2167,F,25,6,Sci-Fi
2167,2168,M,1,10,Comedy
2168,2169,M,1,0,Horror
2169,2170,F,50,16,Drama
2170,2171,M,35,0,Drama
2171,2172,M,18,20,Drama
2172,2173,M,50,13,Drama
2173,2174,M,50,12,Drama
2174,2175,M,25,4,Comedy
2175,2176,M,1,19,Drama
2176,2177,F,35,20,Drama
2177,2178,M,45,14,Drama
2178,2179,F,25,0,Drama
2179,2180,M,25,12,Action
2180,2181,M,25,0,Comedy
2181,2182,F,25,4,Drama
2182,2183,F,56,1,Comedy
2183,2184,M,18,4,Comedy
2184,2185,M,45,17,Comedy
2185,2186,M,18,5,Action
2186,2187,M,45,16,Drama
2187,2188,F,18,19,Drama
2188,2189,M,1,10,Comedy
2189,2190,F,25,15,Drama
2190,2191,M,18,4,Comedy
2191,2192,F,25,0,Action
2192,2193,M,1,10,Action
2193,2194,M,25,17,Action
2194,2195,M,1,10,Action
2195,2196,M,25,12,Drama
2196,2197,F,25,1,Drama
2197,2198,F,35,9,Comedy
2198,2199,M,1,10,Drama
2199,2200,M,35,1,Sci-Fi
2200,2201,M,56,20,Action
2201,2202,F,1,10,Comedy
2202,2203,M,45,12,Comedy
2203,2204,M,56,3,Sci-Fi
2204,2205,F,25,7,Drama
2205,2206,M,45,7,Drama
2206,2207,M,18,4,Comedy
2207,2208,M,25,0,Drama
2208,2209,M,35,7,Comedy
2209,2210,M,45,17,Drama
2210,2211,M,45,6,Drama
2211,2212,M,18,4,Comedy
2212,2213,F,25,0,Drama
2213,2214,F,25,1,Comedy
2214,2215,F,25,0,Thriller
2215,2216,F,25,20,Comedy
2216,2217,M,1,10,Drama
2217,2218,M,35,17,Thriller
2218,2219,M,25,6,Drama
2219,2220,F,50,3,Comedy
2220,2221,M,56,17,Drama
2221,2222,F,45,1,Comedy
2222,2223,M,25,2,Comedy
2223,2224,M,25,12,Sci-Fi
2224,2225,M,25,5,Comedy
2225,2226,F,25,7,Comedy
2226,2227,M,50,14,Action
2227,2228,M,25,12,Action
2228,2229,M,45,0,Comedy
2229,2230,F,45,1,Drama
2230,2231,M,50,11,Drama
2231,2232,M,25,14,Drama
2232,2233,F,35,3,Drama
2233,2234,M,56,1,Mystery
2234,2235,M,1,10,Comedy
2235,2236,M,1,10,Comedy
2236,2237,F,35,6,Drama
2237,2238,F,25,4,Drama
2238,2239,M,18,10,Action
2239,2240,M,45,12,Sci-Fi
2240,2241,M,45,5,Drama
2241,2242,M,18,4,Comedy
2242,2243,M,45,2,Drama
2243,2244,M,1,10,Drama
2244,2245,M,1,10,Comedy
2245,2246,M,25,0,Drama
2246,2247,M,45,2,Drama
2247,2248,F,35,12,Thriller
2248,2249,M,25,5,Comedy
2249,2250,M,18,19,Drama
2250,2251,M,35,14,Drama
2251,2252,F,18,1,Comedy
2252,2253,F,50,0,Adventure
2253,2254,M,35,5,Action
2254,2255,F,35,6,Comedy
2255,2256,F,45,15,Comedy
2256,2257,F,18,4,Romance
2257,2258,F,18,4,Comedy
2258,2259,F,56,16,Drama
2259,2260,F,25,20,Comedy
2260,2261,M,25,5,Drama
2261,2262,M,45,17,Action
2262,2263,M,25,6,Thriller
2263,2264,F,45,7,Drama
2264,2265,M,56,13,Action
2265,2266,F,50,2,Drama
2266,2267,F,56,13,Drama
2267,2268,F,35,1,Comedy
2268,2269,F,45,0,Drama
2269,2270,M,18,1,Sci-Fi
2270,2271,M,50,14,Comedy
2271,2272,M,25,0,Drama
2272,2273,M,25,6,Action
2273,2274,M,18,2,Fantasy
2274,2275,M,56,7,Drama
2275,2276,M,56,13,Drama
2276,2277,F,45,9,Comedy
2277,2278,M,50,17,Drama
2278,2279,M,50,7,Drama
2279,2280,M,56,6,Drama
2280,2281,M,45,11,Drama
2281,2282,M,50,2,Action
2282,2283,M,35,18,Drama
2283,2284,M,25,20,Sci-Fi
2284,2285,F,1,10,Drama
2285,2286,M,35,17,Comedy
2286,2287,M,56,0,War
2287,2288,M,1,10,Drama
2288,2289,F,50,1,Musical
2289,2290,M,25,0,Comedy
2290,2291,M,45,1,Adventure
2291,2292,M,50,15,Action
2292,2293,F,56,3,Drama
2293,2294,M,56,13,Drama
2294,2295,M,45,11,Action
2295,2296,F,25,6,Drama
2296,2297,M,56,13,Drama
2297,2298,M,35,17,Comedy
2298,2299,F,18,10,Sci-Fi
2299,2300,M,56,13,Action
2300,2301,F,25,12,Drama
2301,2302,M,50,12,Action
2302,2303,M,50,17,Drama
2303,2304,M,45,12,Action
2304,2305,M,50,20,Comedy
2305,2306,F,18,4,Romance
2306,2307,M,25,17,Drama
2307,2308,F,45,16,Comedy
2308,2309,F,45,0,Drama
2309,2310,M,45,12,Comedy
2310,2311,F,25,4,Drama
2311,2312,M,45,0,Sci-Fi
2312,2313,F,50,6,Sci-Fi
2313,2314,F,25,1,Drama
2314,2315,M,56,7,Drama
2315,2316,M,35,0,Drama
2316,2317,F,45,9,Comedy
2317,2318,M,56,7,Drama
2318,2319,M,35,7,Drama
2319,2320,F,50,1,Comedy
2320,2321,M,25,7,Comedy
2321,2322,F,56,13,Drama
2322,2323,M,35,3,Comedy
2323,2324,M,35,17,Drama
2324,2325,F,18,4,Drama
2325,2326,M,18,4,Action
2326,2327,M,18,10,Action
2327,2328,M,56,7,Horror
2328,2329,F,56,15,Drama
2329,2330,M,45,7,Sci-Fi
2330,2331,M,56,1,Drama
2331,2332,M,56,14,Drama
2332,2333,M,50,6,Comedy
2333,2334,F,56,7,Drama
2334,2335,M,50,17,Sci-Fi
2335,2336,M,35,18,Action
2336,2337,M,35,17,Action
2337,2338,M,45,17,Drama
2338,2339,F,56,3,Comedy
2339,2340,M,35,2,Drama
2340,2341,M,56,1,Comedy
2341,2342,M,35,3,Action
2342,2343,F,45,1,Musical
2343,2344,M,25,12,Comedy
2344,2345,M,35,16,Drama
2345,2346,F,1,10,Action
2346,2347,M,35,1,Action
2347,2348,M,50,12,Drama
2348,2349,M,25,8,Drama
2349,2350,M,18,4,Comedy
2350,2351,F,25,0,Drama
2351,2352,M,50,13,Horror
2352,2353,F,35,9,Drama
2353,2354,M,35,11,Sci-Fi
2354,2355,F,45,9,Comedy
2355,2356,F,50,16,Drama
2356,2357,F,35,14,Thriller
2357,2358,F,56,6,Drama
2358,2359,M,56,13,Comedy
2359,2360,M,50,6,Comedy
2360,2361,M,56,7,Comedy
2361,2362,M,25,14,Comedy
2362,2363,M,50,14,Action
2363,2364,F,56,9,Musical
2364,2365,M,50,7,Action
2365,2366,F,45,16,Action
2366,2367,F,25,9,Action
2367,2368,F,56,13,Drama
2368,2369,M,35,14,Thriller
2369,2370,M,50,1,Drama
2370,2371,F,35,7,Romance
2371,2372,F,45,7,Drama
2372,2373,M,45,7,Film-Noir
2373,2374,M,25,14,Action
2374,2375,F,50,7,Drama
2375,2376,M,25,1,Drama
2376,2377,M,35,0,Action
2377,2378,M,25,3,Comedy
2378,2379,M,18,18,Drama
2379,2380,M,25,4,Drama
2380,2381,F,35,9,Drama
2381,2382,M,50,13,Drama
2382,2383,F,25,14,Comedy
2383,2384,M,35,17,Thriller
2384,2385,F,45,2,Drama
2385,2386,F,25,0,Children's
2386,2387,M,25,17,Drama
2387,2388,M,56,5,Action
2388,2389,M,25,16,Drama
2389,2390,F,25,6,Comedy
2390,2391,M,50,18,Thriller
2391,2392,F,56,3,Comedy
2392,2393,M,56,13,Drama
2393,2394,M,35,6,Comedy
2394,2395,M,35,7,Drama
2395,2396,F,18,0,Drama
2396,2397,F,35,11,Drama
2397,2398,M,25,0,Drama
2398,2399,M,35,17,Comedy
2399,2400,F,25,16,Horror
2400,2401,M,25,4,Action
2401,2402,M,45,17,Drama
2402,2403,M,18,4,Action
2403,2404,M,18,7,Crime
2404,2405,M,50,8,Comedy
2405,2406,F,56,12,Drama
2406,2407,M,35,16,Comedy
2407,2408,F,45,1,Thriller
2408,2409,F,35,9,Drama
2409,2410,M,56,7,Drama
2410,2411,F,35,14,Comedy
2411,2412,M,56,13,Action
2412,2413,F,56,7,Drama
2413,2414,M,25,1,Comedy
2414,2415,M,25,7,Drama
2415,2416,M,45,7,Drama
2416,2417,M,45,1,Comedy
2417,2418,F,1,10,Comedy
2418,2419,M,25,0,Comedy
2419,2420,M,50,7,Action
2420,2421,M,35,7,Sci-Fi
2421,2422,F,50,9,Comedy
2422,2423,F,45,9,Romance
2423,2424,M,25,17,Action
2424,2425,F,35,14,Drama
2425,2426,M,56,0,Drama
2426,2427,F,25,14,Comedy
2427,2428,M,45,17,Comedy
2428,2429,M,25,2,Drama
2429,2430,M,25,4,Comedy
2430,2431,F,25,4,Drama
2431,2432,M,25,4,Action
2432,2433,M,25,4,Drama
2433,2434,M,25,4,Action
2434,2435,M,25,4,Action
2435,2436,M,25,7,Comedy
2436,2437,M,25,4,Drama
2437,2438,M,35,1,Drama
2438,2439,M,45,17,Romance
2439,2440,M,50,17,Comedy
2440,2441,F,45,6,Mystery
2441,2442,M,35,17,Musical
2442,2443,F,35,0,Comedy
2443,2444,F,45,4,Children's
2444,2445,M,25,0,Action
2445,2446,M,18,7,Comedy
2446,2447,M,25,14,Comedy
2447,2448,M,35,6,Drama
2448,2449,M,56,13,Drama
2449,2450,M,45,16,Drama
2450,2451,M,45,12,Drama
2451,2452,M,45,7,Thriller
2452,2453,M,25,7,Drama
2453,2454,M,18,0,Comedy
2454,2455,M,35,7,Sci-Fi
2455,2456,M,25,5,Drama
2456,2457,M,25,0,Comedy
2457,2458,M,25,7,Comedy
2458,2459,M,50,7,Drama
2459,2460,F,50,1,Action
2460,2461,M,18,4,Comedy
2461,2462,M,35,1,Comedy
2462,2463,M,25,7,Action
2463,2464,F,18,4,Drama
2464,2465,M,50,6,Drama
2465,2466,M,25,15,Sci-Fi
2466,2467,M,1,10,Action
2467,2468,M,50,1,Drama
2468,2469,M,25,4,Action
2469,2470,M,35,18,Adventure
2470,2471,M,50,13,Drama
2471,2472,M,25,18,Drama
2472,2473,M,25,12,Action
2473,2474,M,25,12,Drama
2474,2475,F,25,18,Horror
2475,2476,M,50,12,Drama
2476,2477,M,45,0,Drama
2477,2478,M,50,1,Drama
2478,2479,F,25,1,Horror
2479,2480,F,18,20,Comedy
2480,2481,M,35,14,Comedy
2481,2482,F,50,3,Drama
2482,2483,M,56,13,Drama
2483,2484,M,45,5,Comedy
2484,2485,M,35,14,Drama
2485,2486,M,18,12,Drama
2486,2487,M,45,7,Comedy
2487,2488,F,45,2,Drama
2488,2489,F,35,9,Drama
2489,2490,M,25,12,Drama
2490,2491,M,35,7,Action
2491,2492,F,45,2,Drama
2492,2493,M,45,2,Thriller
2493,2494,M,18,4,Comedy
2494,2495,F,18,4,Romance
2495,2496,M,50,1,Drama
2496,2497,F,50,14,Drama
2497,2498,M,56,18,Thriller
2498,2499,M,50,0,Thriller
2499,2500,M,56,1,Action
2500,2501,M,25,15,Drama
2501,2502,M,56,13,Drama
2502,2503,M,35,17,Comedy
2503,2504,M,25,7,Thriller
2504,2505,M,25,7,Action
2505,2506,F,25,14,Romance
2506,2507,M,25,4,Drama
2507,2508,F,35,3,Comedy
2508,2509,M,25,5,Action
2509,2510,M,25,7,Sci-Fi
2510,2511,M,25,7,Drama
2511,2512,F,45,14,Drama
2512,2513,M,56,1,Comedy
2513,2514,M,56,14,Mystery
2514,2515,M,45,12,Sci-Fi
2515,2516,F,45,6,Comedy
2516,2517,F,35,9,Drama
2517,2518,M,25,7,Romance
2518,2519,F,45,2,Sci-Fi
2519,2520,F,56,2,Drama
2520,2521,M,35,17,Action
2521,2522,M,18,11,Action
2522,2523,M,25,17,Drama
2523,2524,F,56,9,Comedy
2524,2525,F,35,1,Comedy
2525,2526,M,56,13,Drama
2526,2527,M,35,15,Action
2527,2528,M,56,0,Crime
2528,2529,F,35,9,Comedy
2529,2530,M,18,0,Drama
2530,2531,F,45,7,Romance
2531,2532,F,56,13,Drama
2532,2533,F,25,3,Comedy
2533,2534,F,50,6,Comedy
2534,2535,F,56,2,Drama
2535,2536,M,56,13,Comedy
2536,2537,M,35,11,Comedy
2537,2538,M,56,13,Adventure
2538,2539,M,35,7,Action
2539,2540,F,45,6,Drama
2540,2541,F,35,5,Comedy
2541,2542,F,45,13,Action
2542,2543,F,35,0,Drama
2543,2544,M,45,1,Drama
2544,2545,M,56,13,Drama
2545,2546,F,56,13,Drama
2546,2547,F,35,0,Drama
2547,2548,F,35,6,Drama
2548,2549,M,56,13,Adventure
2549,2550,M,50,7,Drama
2550,2551,M,25,12,Comedy
2551,2552,F,25,9,Comedy
2552,2553,M,25,7,Thriller
2553,2554,M,25,1,Drama
2554,2555,M,56,7,Drama
2555,2556,M,25,4,Drama
2556,2557,F,18,19,Drama
2557,2558,M,56,17,Sci-Fi
2558,2559,M,18,10,Action
2559,2560,F,45,6,Drama
2560,2561,M,25,15,Drama
2561,2562,M,18,0,Sci-Fi
2562,2563,M,45,13,Drama
2563,2564,F,35,20,Comedy
2564,2565,M,35,5,Drama
2565,2566,M,35,17,Action
2566,2567,M,25,0,Drama
2567,2568,M,25,17,Comedy
2568,2569,M,45,0,Drama
2569,2570,F,56,14,Drama
2570,2571,M,35,17,Comedy
2571,2572,M,35,14,Drama
2572,2573,M,45,16,Action
2573,2574,M,50,6,Comedy
2574,2575,M,35,7,Action
2575,2576,M,18,17,Action
2576,2577,M,25,7,Drama
2577,2578,M,50,7,Thriller
2578,2579,M,35,15,Drama
2579,2580,F,45,1,Comedy
2580,2581,M,25,11,Drama
2581,2582,F,25,1,Comedy
2582,2583,M,35,7,Action
2583,2584,F,56,1,Drama
2584,2585,M,45,15,Drama
2585,2586,M,25,20,Drama
2586,2587,M,35,7,Action
2587,2588,F,56,13,Comedy
2588,2589,M,25,0,Drama
2589,2590,M,18,4,Horror
2590,2591,M,18,1,Action
2591,2592,M,50,7,Drama
2592,2593,M,56,16,Drama
2593,2594,M,35,7,Action
2594,2595,M,18,4,Action
2595,2596,M,50,7,Romance
2596,2597,F,50,0,Romance
2597,2598,M,25,17,Action
2598,2599,M,25,12,Action
2599,2600,M,25,14,Drama
2600,2601,M,35,16,Drama
2601,2602,M,45,12,Drama
2602,2603,M,25,17,Drama
2603,2604,M,25,0,Comedy
2604,2605,M,35,7,Drama
2605,2606,M,50,7,Comedy
2606,2607,F,56,0,Drama
2607,2608,F,25,1,Drama
2608,2609,F,50,12,Drama
2609,2610,M,45,7,Action
2610,2611,M,25,3,Drama
2611,2612,F,45,3,Comedy
2612,2613,M,35,1,Comedy
2613,2614,M,25,7,War
2614,2615,M,25,7,Drama
2615,2616,M,35,7,Drama
2616,2617,F,45,15,Drama
2617,2618,F,18,4,Drama
2618,2619,M,35,12,Drama
2619,2620,M,18,4,Action
2620,2621,M,18,0,Comedy
2621,2622,F,35,6,Romance
2622,2623,M,56,1,Comedy
2623,2624,F,35,0,Drama
2624,2625,M,35,7,Horror
2625,2626,M,56,1,Drama
2626,2627,M,25,1,Drama
2627,2628,F,25,2,Drama
2628,2629,M,25,11,Drama
2629,2630,F,18,5,Drama
2630,2631,F,50,1,Comedy
2631,2632,M,56,0,Mystery
2632,2633,F,35,9,Comedy
2633,2634,M,56,1,Drama
2634,2635,M,35,0,Horror
2635,2636,M,18,12,Drama
2636,2637,F,35,20,Drama
2637,2638,M,25,14,Drama
2638,2639,F,25,6,Comedy
2639,2640,M,35,12,Comedy
2640,2641,M,25,6,Drama
2641,2642,M,25,0,Drama
2642,2643,M,45,17,Drama
2643,2644,M,18,15,Drama
2644,2645,M,25,7,Comedy
2645,2646,M,45,17,Drama
2646,2647,F,35,11,Comedy
2647,2648,M,25,17,Comedy
2648,2649,M,25,16,Comedy
2649,2650,M,45,7,Drama
2650,2651,M,56,14,Action
2651,2652,M,35,20,Comedy
2652,2653,M,25,7,Drama
2653,2654,F,35,9,Drama
2654,2655,M,35,7,Drama
2655,2656,M,56,13,Action
2656,2657,F,1,10,Drama
2657,2658,M,25,7,Drama
2658,2659,M,35,14,Comedy
2659,2660,M,56,17,Romance
2660,2661,M,56,13,Comedy
2661,2662,M,25,17,Drama
2662,2663,F,25,4,Drama
2663,2664,M,35,7,Comedy
2664,2665,M,35,11,Action
2665,2666,M,45,16,Drama
2666,2667,F,35,6,Romance
2667,2668,F,25,4,Comedy
2668,2669,M,45,0,Drama
2669,2670,M,35,6,Drama
2670,2671,F,35,12,Drama
2671,2672,M,35,7,Action
2672,2673,M,35,7,Drama
2673,2674,M,25,4,Drama
2674,2675,M,35,18,Adventure
2675,2676,M,56,20,Drama
2676,2677,F,35,7,Thriller
2677,2678,M,25,6,Sci-Fi
2678,2679,F,18,4,Comedy
2679,2680,M,25,12,Comedy
2680,2681,F,25,4,Comedy
2681,2682,M,18,4,Thriller
2682,2683,M,35,7,Comedy
2683,2684,F,18,0,Drama
2684,2685,M,45,7,Drama
2685,2686,M,25,0,Comedy
